140 120 90.553851
142 120 89.899944
144 120 89.263654
146 120 88.645361
148 120 88.045443
150 120 87.464278
152 120 86.902244
154 120 86.359713
156 120 85.837055
158 120 85.334635
160 120 84.852814
162 120 84.391943
164 120 83.952367
166 120 83.534424
168 120 83.138439
170 120 82.764727
172 120 82.413591
174 120 82.085321
176 120 81.780193
178 120 81.498466
180 120 81.240384
182 120 81.006173
184 120 80.796040
186 120 80.610173
188 120 80.448741
190 120 80.311892
192 120 80.199751
194 120 80.112421
196 120 80.049984
198 120 80.012499
200 120 80.000000
202 120 80.012499
204 120 80.049984
206 120 80.112421
208 120 80.199751
210 120 80.311892
212 120 80.448741
214 120 80.610173
216 120 80.796040
218 120 81.006173
220 120 81.240384
222 120 81.498466
224 120 81.780193
226 120 82.085321
228 120 82.413591
230 120 82.764727
232 120 83.138439
234 120 83.534424
236 120 83.952367
238 120 84.391943
240 120 84.852814
242 120 85.334635
244 120 85.837055
246 120 86.359713
248 120 86.902244
250 120 87.464278
252 120 88.045443
254 120 88.645361
256 120 89.263654
258 120 89.899944
260 120 90.553851
262 120 91.224997
264 120 91.913002
266 120 92.617493
268 120 93.338095
270 120 94.074439
272 120 94.826157
274 120 95.592887
276 120 96.374270
278 120 97.169954
280 120 97.979590
282 120 98.802834
284 120 99.639350
286 120 100.488805
288 120 101.350876
290 120 102.225242
292 120 103.111590
294 120 104.009615
296 120 104.919016
298 120 105.839501
300 120 106.770783
302 120 107.712581
304 120 108.664622
306 120 109.626639
308 120 110.598373
310 120 111.579568
312 120 112.569978
314 120 113.569362
316 120 114.577485
318 120 115.594117
320 120 116.619038
322 120 117.652029
324 120 118.692881
326 120 119.741388
328 120 120.797351
330 120 121.860576
332 120 122.930875
334 120 124.008064
336 120 125.091966
338 120 126.182408
340 120 127.279221
342 120 128.382242
344 120 129.491312
346 120 130.606279
348 120 131.726990
350 120 132.853303
352 120 133.985074
354 120 135.122167
356 120 136.264449
358 120 137.411790
360 120 138.564065
362 120 139.721151
364 120 140.882930
366 120 142.049287
368 120 143.220110
370 120 144.395291
372 120 145.574723
374 120 146.758305
376 120 147.945936
378 120 149.137520
380 120 150.332964
382 120 151.532175
384 120 152.735065
386 120 153.941547
388 120 155.151539
390 120 156.364958
392 120 157.581725
394 120 158.801763
396 120 160.024998
398 120 161.251357
0 122 161.505418
2 122 160.268525
4 122 159.034587
6 122 157.803675
8 122 156.575860
10 122 155.351215
12 122 154.129815
14 122 152.911739
16 122 151.697067
18 122 150.485880
20 122 149.278264
22 122 148.074306
24 122 146.874096
26 122 145.677727
28 122 144.485293
30 122 143.296895
32 122 142.112631
34 122 140.932608
36 122 139.756932
38 122 138.585714
40 122 137.419067
42 122 136.257110
44 122 135.099963
46 122 133.947751
48 122 132.800602
50 122 131.658650
52 122 130.522029
54 122 129.390881
56 122 128.265350
58 122 127.145586
60 122 126.031742
62 122 124.923977
64 122 123.822454
66 122 122.727340
68 122 121.638810
70 122 120.557040
72 122 119.482216
74 122 118.414526
76 122 117.354165
78 122 116.301333
80 122 115.256236
82 122 114.219088
84 122 113.190106
86 122 112.169515
88 122 111.157546
90 122 110.154437
92 122 109.160432
94 122 108.175783
96 122 107.200746
98 122 106.235587
100 122 105.280578
102 122 104.335996
104 122 103.402128
106 122 102.479266
108 122 101.567711
110 122 100.667770
112 122 99.779757
114 122 98.903994
116 122 98.040808
118 122 97.190535
120 122 96.353516
122 122 95.530100
124 122 94.720642
126 122 93.925502
128 122 93.145048
130 122 92.379651
132 122 91.629690
134 122 90.895544
136 122 90.177603
138 122 89.476254
140 122 88.791892
142 122 88.124911
144 122 87.475711
146 122 86.844689
148 122 86.232245
150 122 85.638776
152 122 85.064681
154 122 84.510354
156 122 83.976187
158 122 83.462566
160 122 82.969874
162 122 82.498485
164 122 82.048766
166 122 81.621076
168 122 81.215762
170 122 80.833162
172 122 80.473598
174 122 80.137382
176 122 79.824808
178 122 79.536155
180 122 79.271685
182 122 79.031639
184 122 78.816242
186 122 78.625696
188 122 78.460181
190 122 78.319857
192 122 78.204859
194 122 78.115299
196 122 78.051265
198 122 78.012819
200 122 78.000000
202 122 78.012819
204 122 78.051265
206 122 78.115299
208 122 78.204859
210 122 78.319857
212 122 78.460181
214 122 78.625696
216 122 78.816242
218 122 79.031639
220 122 79.271685
222 122 79.536155
224 122 79.824808
226 122 80.137382
228 122 80.473598
230 122 80.833162
232 122 81.215762
234 122 81.621076
236 122 82.048766
238 122 82.498485
240 122 82.969874
242 122 83.462566
244 122 83.976187
246 122 84.510354
248 122 85.064681
250 122 85.638776
252 122 86.232245
254 122 86.844689
256 122 87.475711
258 122 88.124911
260 122 88.791892
262 122 89.476254
264 122 90.177603
266 122 90.895544
268 122 91.629690
270 122 92.379651
272 122 93.145048
274 122 93.925502
276 122 94.720642
278 122 95.530100
280 122 96.353516
282 122 97.190535
284 122 98.040808
286 122 98.903994
288 122 99.779757
290 122 100.667770
292 122 101.567711
294 122 102.479266
296 122 103.402128
298 122 104.335996
300 122 105.280578
302 122 106.235587
304 122 107.200746
306 122 108.175783
308 122 109.160432
310 122 110.154437
312 122 111.157546
314 122 112.169515
316 122 113.190106
318 122 114.219088
320 122 115.256236
322 122 116.301333
324 122 117.354165
326 122 118.414526
328 122 119.482216
330 122 120.557040
332 122 121.638810
334 122 122.727340
336 122 123.822454
338 122 124.923977
340 122 126.031742
342 122 127.145586
344 122 128.265350
346 122 129.390881
348 122 130.522029
350 122 131.658650
352 122 132.800602
354 122 133.947751
356 122 135.099963
358 122 136.257110
360 122 137.419067
362 122 138.585714
364 122 139.756932
366 122 140.932608
368 122 142.112631
370 122 143.296895
372 122 144.485293
374 122 145.677727
376 122 146.874096
378 122 148.074306
380 122 149.278264
382 122 150.485880
384 122 151.697067
386 122 152.911739
388 122 154.129815
390 122 155.351215
392 122 156.575860
394 122 157.803675
396 122 159.034587
398 122 160.268525
0 124 160.549058
2 124 159.304739
4 124 158.063278
6 124 156.824743
8 124 155.589203
10 124 154.356730
12 124 153.127398
14 124 151.901284
16 124 150.678466
18 124 149.459024
20 124 148.243044
22 124 147.030609
24 124 145.821809
26 124 144.616735
28 124 143.415480
30 124 142.218142
32 124 141.024821
34 124 139.835618
36 124 138.650640
38 124 137.469997
40 124 136.293800
42 124 135.122167
44 124 133.955216
46 124 132.793072
48 124 131.635861
50 124 130.483715
52 124 129.336770
54 124 128.195164
56 124 127.059041
58 124 125.928551
60 124 124.803846
62 124 123.685084
64 124 122.572428
66 124 121.466045
68 124 120.366108
70 124 119.272797
72 124 118.186294
74 124 117.106789
76 124 116.034478
78 124 114.969561
80 124 113.912247
82 124 112.862749
84 124 111.821286
86 124 110.788086
88 124 109.763382
90 124 108.747414
92 124 107.740429
94 124 106.742681
96 124 105.754433
98 124 104.775951
100 124 103.807514
102 124 102.849404
104 124 101.901914
106 124 100.965341
108 124 100.039992
110 124 99.126182
112 124 98.224233
114 124 97.334475
116 124 96.457244
118 124 95.592887
120 124 94.741754
122 124 93.904207
124 124 93.080610
126 124 92.271339
128 124 91.476773
130 124 90.697299
132 124 89.933309
134 124 89.185201
136 124 88.453378
138 124 87.738247
140 124 87.040221
142 124 86.359713
144 124 85.697141
146 124 85.052925
148 124 84.427484
150 124 83.821238
152 124 83.234608
154 124 82.668011
156 124 82.121861
158 124 81.596569
160 124 81.092540
162 124 80.610173
164 124 80.149860
166 124 79.711982
168 124 79.296910
170 124 78.905006
172 124 78.536616
174 124 78.192071
176 124 77.871689
178 124 77.575769
180 124 77.304592
182 124 77.058419
184 124 76.837491
186 124 76.642025
188 124 76.472217
190 124 76.328239
192 124 76.210236
194 124 76.118329
196 124 76.052613
198 124 76.013157
200 124 76.000000
202 124 76.013157
204 124 76.052613
206 124 76.118329
208 124 76.210236
210 124 76.328239
212 124 76.472217
214 124 76.642025
216 124 76.837491
218 124 77.058419
220 124 77.304592
222 124 77.575769
224 124 77.871689
226 124 78.192071
228 124 78.536616
230 124 78.905006
232 124 79.296910
234 124 79.711982
236 124 80.149860
238 124 80.610173
240 124 81.092540
242 124 81.596569
244 124 82.121861
246 124 82.668011
248 124 83.234608
250 124 83.821238
252 124 84.427484
254 124 85.052925
256 124 85.697141
258 124 86.359713
260 124 87.040221
262 124 87.738247
264 124 88.453378
266 124 89.185201
268 124 89.933309
270 124 90.697299
272 124 91.476773
274 124 92.271339
276 124 93.080610
278 124 93.904207
280 124 94.741754
282 124 95.592887
284 124 96.457244
286 124 97.334475
288 124 98.224233
290 124 99.126182
292 124 100.039992
294 124 100.965341
296 124 101.901914
298 124 102.849404
300 124 103.807514
302 124 104.775951
304 124 105.754433
306 124 106.742681
308 124 107.740429
310 124 108.747414
312 124 109.763382
314 124 110.788086
316 124 111.821286
318 124 112.862749
320 124 113.912247
322 124 114.969561
324 124 116.034478
326 124 117.106789
328 124 118.186294
330 124 119.272797
332 124 120.366108
334 124 121.466045
336 124 122.572428
338 124 123.685084
340 124 124.803846
342 124 125.928551
344 124 127.059041
346 124 128.195164
348 124 129.336770
350 124 130.483715
352 124 131.635861
354 124 132.793072
356 124 133.955216
358 124 135.122167
360 124 136.293800
362 124 137.469997
364 124 138.650640
366 124 139.835618
368 124 141.024821
370 124 142.218142
372 124 143.415480
374 124 144.616735
376 124 145.821809
378 124 147.030609
380 124 148.243044
382 124 149.459024
384 124 150.678466
386 124 151.901284
388 124 153.127398
390 124 154.356730
392 124 155.589203
394 124 156.824743
396 124 158.063278
398 124 159.304739
0 126 159.612030
2 126 158.360349
4 126 157.111425
6 126 155.865326
8 126 154.622120
10 126 153.381876
12 126 152.144668
14 126 150.910570
16 126 149.679658
18 126 148.452012
20 126 147.227715
22 126 146.006849
24 126 144.789502
26 126 143.575764
28 126 142.365726
30 126 141.159484
32 126 139.957136
34 126 138.758784
36 126 137.564530
38 126 136.374484
40 126 135.188757
42 126 134.007462
44 126 132.830719
46 126 131.658650
48 126 130.491379
50 126 129.329038
52 126 128.171760
54 126 127.019684
56 126 125.872952
58 126 124.731712
60 126 123.596116
62 126 122.466322
64 126 121.342490
66 126 120.224789
68 126 119.113391
70 126 118.008474
72 126 116.910222
74 126 115.818824
76 126 114.734476
78 126 113.657380
80 126 112.587744
82 126 111.525782
84 126 110.471716
86 126 109.425774
88 126 108.388191
90 126 107.359210
92 126 106.339080
94 126 105.328059
96 126 104.326411
98 126 103.334409
100 126 102.352333
102 126 101.380471
104 126 100.419122
106 126 99.468588
108 126 98.529183
110 126 97.601230
112 126 96.685056
114 126 95.781000
116 126 94.889409
118 126 94.010638
120 126 93.145048
122 126 92.293012
124 126 91.454907
126 126 90.631120
128 126 89.822046
130 126 89.028085
132 126 88.249646
134 126 87.487142
136 126 86.740994
138 126 86.011627
140 126 85.299472
142 126 84.604964
144 126 83.928541
146 126 83.270643
148 126 82.631713
150 126 82.012194
152 126 81.412530
154 126 80.833162
156 126 80.274529
158 126 79.737068
160 126 79.221209
162 126 78.727378
164 126 78.255990
166 126 77.807455
168 126 77.382168
170 126 76.980517
172 126 76.602872
174 126 76.249590
176 126 75.921012
178 126 75.617458
180 126 75.339233
182 126 75.086617
184 126 74.859869
186 126 74.659226
188 126 74.484898
190 126 74.337070
192 126 74.215901
194 126 74.121522
196 126 74.054034
198 126 74.013512
200 126 74.000000
202 126 74.013512
204 126 74.054034
206 126 74.121522
208 126 74.215901
210 126 74.337070
212 126 74.484898
214 126 74.659226
216 126 74.859869
218 126 75.086617
220 126 75.339233
222 126 75.617458
224 126 75.921012
226 126 76.249590
228 126 76.602872
230 126 76.980517
232 126 77.382168
234 126 77.807455
236 126 78.255990
238 126 78.727378
240 126 79.221209
242 126 79.737068
244 126 80.274529
246 126 80.833162
248 126 81.412530
250 126 82.012194
252 126 82.631713
254 126 83.270643
256 126 83.928541
258 126 84.604964
260 126 85.299472
262 126 86.011627
264 126 86.740994
266 126 87.487142
268 126 88.249646
270 126 89.028085
272 126 89.822046
274 126 90.631120
276 126 91.454907
278 126 92.293012
280 126 93.145048
282 126 94.010638
284 126 94.889409
286 126 95.781000
288 126 96.685056
290 126 97.601230
292 126 98.529183
294 126 99.468588
296 126 100.419122
298 126 101.380471
300 126 102.352333
302 126 103.334409
304 126 104.326411
306 126 105.328059
308 126 106.339080
310 126 107.359210
312 126 108.388191
314 126 109.425774
316 126 110.471716
318 126 111.525782
320 126 112.587744
322 126 113.657380
324 126 114.734476
326 126 115.818824
328 126 116.910222
330 126 118.008474
332 126 119.113391
334 126 120.224789
336 126 121.342490
338 126 122.466322
340 126 123.596116
342 126 124.731712
344 126 125.872952
346 126 127.019684
348 126 128.171760
350 126 129.329038
352 126 130.491379
354 126 131.658650
356 126 132.830719
358 126 134.007462
360 126 135.188757
362 126 136.374484
364 126 137.564530
366 126 138.758784
368 126 139.957136
370 126 141.159484
372 126 142.365726
374 126 143.575764
376 126 144.789502
378 126 146.006849
380 126 147.227715
382 126 148.452012
384 126 149.679658
386 126 150.910570
388 126 152.144668
390 126 153.381876
392 126 154.622120
394 126 155.865326
396 126 157.111425
398 126 158.360349
0 128 158.694675
2 128 157.435701
4 128 156.179384
6 128 154.925789
8 128 153.674982
10 128 152.427032
12 128 151.182010
14 128 149.939988
16 128 148.701042
18 128 147.465250
20 128 146.232691
22 128 145.003448
24 128 143.777606
26 128 142.555252
28 128 141.336478
30 128 140.121376
32 128 138.910043
34 128 137.702578
36 128 136.499084
38 128 135.299667
40 128 134.104437
42 128 132.913506
44 128 131.726990
46 128 130.545011
48 128 129.367693
50 128 128.195164
52 128 127.027556
54 128 125.865007
56 128 124.707658
58 128 123.555655
60 128 122.409150
62 128 121.268298
64 128 120.133259
66 128 119.004202
68 128 117.881296
70 128 116.764721
72 128 115.654658
74 128 114.551299
76 128 113.454837
78 128 112.365475
80 128 111.283422
82 128 110.208893
84 128 109.142109
86 128 108.083301
88 128 107.032705
90 128 105.990566
92 128 104.957134
94 128 103.932671
96 128 102.917443
98 128 101.911727
100 128 100.915806
102 128 99.929975
104 128 98.954535
106 128 97.989795
108 128 97.036076
110 128 96.093704
112 128 95.163018
114 128 94.244363
116 128 93.338095
118 128 92.444578
120 128 91.564185
122 128 90.697299
124 128 89.844310
126 128 89.005618
128 128 88.181631
130 128 87.372765
132 128 86.579443
134 128 85.802098
136 128 85.041167
138 128 84.297094
140 128 83.570330
142 128 82.861330
144 128 82.170554
146 128 81.498466
148 128 80.845532
150 128 80.212219
152 128 79.598995
154 128 79.006329
156 128 78.434686
158 128 77.884530
160 128 77.356318
162 128 76.850504
164 128 76.367532
166 128 75.907839
168 128 75.471849
170 128 75.059976
172 128 74.672619
174 128 74.310161
176 128 73.972968
178 128 73.661387
180 128 73.375745
182 128 73.116346
184 128 72.883469
186 128 72.677369
188 128 72.498276
190 128 72.346389
192 128 72.221880
194 128 72.124892
196 128 72.055534
198 128 72.013888
200 128 72.000000
202 128 72.013888
204 128 72.055534
206 128 72.124892
208 128 72.221880
210 128 72.346389
212 128 72.498276
214 128 72.677369
216 128 72.883469
218 128 73.116346
220 128 73.375745
222 128 73.661387
224 128 73.972968
226 128 74.310161
228 128 74.672619
230 128 75.059976
232 128 75.471849
234 128 75.907839
236 128 76.367532
238 128 76.850504
240 128 77.356318
242 128 77.884530
244 128 78.434686
246 128 79.006329
248 128 79.598995
250 128 80.212219
252 128 80.845532
254 128 81.498466
256 128 82.170554
258 128 82.861330
260 128 83.570330
262 128 84.297094
264 128 85.041167
266 128 85.802098
268 128 86.579443
270 128 87.372765
272 128 88.181631
274 128 89.005618
276 128 89.844310
278 128 90.697299
280 128 91.564185
282 128 92.444578
284 128 93.338095
286 128 94.244363
288 128 95.163018
290 128 96.093704
292 128 97.036076
294 128 97.989795
296 128 98.954535
298 128 99.929975
300 128 100.915806
302 128 101.911727
304 128 102.917443
306 128 103.932671
308 128 104.957134
310 128 105.990566
312 128 107.032705
314 128 108.083301
316 128 109.142109
318 128 110.208893
320 128 111.283422
322 128 112.365475
324 128 113.454837
326 128 114.551299
328 128 115.654658
330 128 116.764721
332 128 117.881296
334 128 119.004202
336 128 120.133259
338 128 121.268298
340 128 122.409150
342 128 123.555655
344 128 124.707658
346 128 125.865007
348 128 127.027556
350 128 128.195164
352 128 129.367693
354 128 130.545011
356 128 131.726990
358 128 132.913506
360 128 134.104437
362 128 135.299667
364 128 136.499084
366 128 137.702578
368 128 138.910043
370 128 140.121376
372 128 141.336478
374 128 142.555252
376 128 143.777606
378 128 145.003448
380 128 146.232691
382 128 147.465250
384 128 148.701042
386 128 149.939988
388 128 151.182010
390 128 152.427032
392 128 153.674982
394 128 154.925789
396 128 156.179384
398 128 157.435701
0 130 157.797338
2 130 156.531147
4 130 155.267511
6 130 154.006493
8 130 152.748159
10 130 151.492574
12 130 150.239808
14 130 148.989933
16 130 147.743020
18 130 146.499147
20 130 145.258390
22 130 144.020832
24 130 142.786554
26 130 141.555643
28 130 140.328187
30 130 139.104277
32 130 137.884009
34 130 136.667480
36 130 135.454790
38 130 134.246043
40 130 133.041347
42 130 131.840813
44 130 130.644556
46 130 129.452694
48 130 128.265350
50 130 127.082650
52 130 125.904726
54 130 124.731712
56 130 123.563749
58 130 122.400980
60 130 121.243557
62 130 120.091632
64 130 118.945366
66 130 117.804923
68 130 116.670476
70 130 115.542200
72 130 114.420278
74 130 113.304898
76 130 112.196257
78 130 111.094554
80 130 110.000000
82 130 108.912809
84 130 107.833205
86 130 106.761416
88 130 105.697682
90 130 104.642248
92 130 103.595367
94 130 102.557301
96 130 101.528321
98 130 100.508706
100 130 99.498744
102 130 98.498731
104 130 97.508974
106 130 96.529788
108 130 95.561499
110 130 94.604440
112 130 93.658956
114 130 92.725401
116 130 91.804139
118 130 90.895544
120 130 90.000000
122 130 89.117899
124 130 88.249646
126 130 87.395652
128 130 86.556340
130 130 85.732141
132 130 84.923495
134 130 84.130850
136 130 83.354664
138 130 82.595399
140 130 81.853528
142 130 81.129526
144 130 80.423877
146 130 79.737068
148 130 79.069590
150 130 78.421936
152 130 77.794601
154 130 77.188082
156 130 76.602872
158 130 76.039463
160 130 75.498344
162 130 74.979997
164 130 74.484898
166 130 74.013512
168 130 73.566297
170 130 73.143694
172 130 72.746134
174 130 72.374028
176 130 72.027772
178 130 71.707740
180 130 71.414284
182 130 71.147734
184 130 70.908392
186 130 70.696535
188 130 70.512410
190 130 70.356236
192 130 70.228199
194 130 70.128454
196 130 70.057120
198 130 70.014284
200 130 70.000000
202 130 70.014284
204 130 70.057120
206 130 70.128454
208 130 70.228199
210 130 70.356236
212 130 70.512410
214 130 70.696535
216 130 70.908392
218 130 71.147734
220 130 71.414284
222 130 71.707740
224 130 72.027772
226 130 72.374028
228 130 72.746134
230 130 73.143694
232 130 73.566297
234 130 74.013512
236 130 74.484898
238 130 74.979997
240 130 75.498344
242 130 76.039463
244 130 76.602872
246 130 77.188082
248 130 77.794601
250 130 78.421936
252 130 79.069590
254 130 79.737068
256 130 80.423877
258 130 81.129526
260 130 81.853528
262 130 82.595399
264 130 83.354664
266 130 84.130850
268 130 84.923495
270 130 85.732141
272 130 86.556340
274 130 87.395652
276 130 88.249646
278 130 89.117899
280 130 90.000000
282 130 90.895544
284 130 91.804139
286 130 92.725401
288 130 93.658956
290 130 94.604440
292 130 95.561499
294 130 96.529788
296 130 97.508974
298 130 98.498731
300 130 99.498744
302 130 100.508706
304 130 101.528321
306 130 102.557301
308 130 103.595367
310 130 104.642248
312 130 105.697682
314 130 106.761416
316 130 107.833205
318 130 108.912809
320 130 110.000000
322 130 111.094554
324 130 112.196257
326 130 113.304898
328 130 114.420278
330 130 115.542200
332 130 116.670476
334 130 117.804923
336 130 118.945366
338 130 120.091632
340 130 121.243557
342 130 122.400980
344 130 123.563749
346 130 124.731712
348 130 125.904726
350 130 127.082650
352 130 128.265350
354 130 129.452694
356 130 130.644556
358 130 131.840813
360 130 133.041347
362 130 134.246043
364 130 135.454790
366 130 136.667480
368 130 137.884009
370 130 139.104277
372 130 140.328187
374 130 141.555643
376 130 142.786554
378 130 144.020832
380 130 145.258390
382 130 146.499147
384 130 147.743020
386 130 148.989933
388 130 150.239808
390 130 151.492574
392 130 152.748159
394 130 154.006493
396 130 155.267511
398 130 156.531147
0 132 156.920362
2 132 155.647037
4 132 154.376164
6 132 153.107805
8 132 151.842023
10 132 150.578883
12 132 149.318452
14 132 148.060798
16 132 146.805994
18 132 145.554114
20 132 144.305232
22 132 143.059428
24 132 141.816783
26 132 140.577381
28 132 139.341308
30 132 138.108653
32 132 136.879509
34 132 135.653972
36 132 134.432139
38 132 133.214113
40 132 132.000000
42 132 130.789908
44 132 129.583950
46 132 128.382242
48 132 127.184905
50 132 125.992063
52 132 124.803846
54 132 123.620387
56 132 122.441823
58 132 121.268298
60 132 120.099958
62 132 118.936958
64 132 117.779455
66 132 116.627613
68 132 115.481600
70 132 114.341593
72 132 113.207774
74 132 112.080328
76 132 110.959452
78 132 109.845346
80 132 108.738218
82 132 107.638283
84 132 106.545765
86 132 105.460893
88 132 104.383907
90 132 103.315052
92 132 102.254584
94 132 101.202767
96 132 100.159872
98 132 99.126182
100 132 98.101988
102 132 97.087589
104 132 96.083297
106 132 95.089432
108 132 94.106323
110 132 93.134312
112 132 92.173749
114 132 91.224997
116 132 90.288427
118 132 89.364422
120 132 88.453378
122 132 87.555697
124 132 86.671795
126 132 85.802098
128 132 84.947042
130 132 84.107075
132 132 83.282651
134 132 82.474238
136 132 81.682311
138 132 80.907354
140 132 80.149860
142 132 79.410327
144 132 78.689262
146 132 77.987178
148 132 77.304592
150 132 76.642025
152 132 76.000000
154 132 75.379042
156 132 74.779676
158 132 74.202426
160 132 73.647811
162 132 73.116346
164 132 72.608539
166 132 72.124892
168 132 71.665891
170 132 71.232015
172 132 70.823725
174 132 70.441465
176 132 70.085662
178 132 69.756720
180 132 69.455021
182 132 69.180922
184 132 68.934752
186 132 68.716810
188 132 68.527367
190 132 68.366659
192 132 68.234888
194 132 68.132224
196 132 68.058798
198 132 68.014704
200 132 68.000000
202 132 68.014704
204 132 68.058798
206 132 68.132224
208 132 68.234888
210 132 68.366659
212 132 68.527367
214 132 68.716810
216 132 68.934752
218 132 69.180922
220 132 69.455021
222 132 69.756720
224 132 70.085662
226 132 70.441465
228 132 70.823725
230 132 71.232015
232 132 71.665891
234 132 72.124892
236 132 72.608539
238 132 73.116346
240 132 73.647811
242 132 74.202426
244 132 74.779676
246 132 75.379042
248 132 76.000000
250 132 76.642025
252 132 77.304592
254 132 77.987178
256 132 78.689262
258 132 79.410327
260 132 80.149860
262 132 80.907354
264 132 81.682311
266 132 82.474238
268 132 83.282651
270 132 84.107075
272 132 84.947042
274 132 85.802098
276 132 86.671795
278 132 87.555697
280 132 88.453378
282 132 89.364422
284 132 90.288427
286 132 91.224997
288 132 92.173749
290 132 93.134312
292 132 94.106323
294 132 95.089432
296 132 96.083297
298 132 97.087589
300 132 98.101988
302 132 99.126182
304 132 100.159872
306 132 101.202767
308 132 102.254584
310 132 103.315052
312 132 104.383907
314 132 105.460893
316 132 106.545765
318 132 107.638283
320 132 108.738218
322 132 109.845346
324 132 110.959452
326 132 112.080328
328 132 113.207774
330 132 114.341593
332 132 115.481600
334 132 116.627613
336 132 117.779455
338 132 118.936958
340 132 120.099958
342 132 121.268298
344 132 122.441823
346 132 123.620387
348 132 124.803846
350 132 125.992063
352 132 127.184905
354 132 128.382242
356 132 129.583950
358 132 130.789908
360 132 132.000000
362 132 133.214113
364 132 134.432139
366 132 135.653972
368 132 136.879509
370 132 138.108653
372 132 139.341308
374 132 140.577381
376 132 141.816783
378 132 143.059428
380 132 144.305232
382 132 145.554114
384 132 146.805994
386 132 148.060798
388 132 149.318452
390 132 150.578883
392 132 151.842023
394 132 153.107805
396 132 154.376164
398 132 155.647037
0 134 156.064089
2 134 154.783720
4 134 153.505700
6 134 152.230089
8 134 150.956948
10 134 149.686339
12 134 148.418328
14 134 147.152982
16 134 145.890370
18 134 144.630564
20 134 143.373638
22 134 142.119668
24 134 140.868733
26 134 139.620915
28 134 138.376299
30 134 137.134970
32 134 135.897020
34 134 134.662541
36 134 133.431630
38 134 132.204387
40 134 130.980915
42 134 129.761319
44 134 128.545712
46 134 127.334206
48 134 126.126920
50 134 124.923977
52 134 123.725503
54 134 122.531629
56 134 121.342490
58 134 120.158229
60 134 118.978990
62 134 117.804923
64 134 116.636186
66 134 115.472941
68 134 114.315353
70 134 113.163598
72 134 112.017856
74 134 110.878312
76 134 109.745159
78 134 108.618599
80 134 107.498837
82 134 106.386089
84 134 105.280578
86 134 104.182532
88 134 103.092192
90 134 102.009803
92 134 100.935623
94 134 99.869915
96 134 98.812955
98 134 97.765024
100 134 96.726418
102 134 95.697440
104 134 94.678403
106 134 93.669632
108 134 92.671463
110 134 91.684241
112 134 90.708324
114 134 89.744081
116 134 88.791892
118 134 87.852149
120 134 86.925255
122 134 86.011627
124 134 85.111691
126 134 84.225887
128 134 83.354664
130 134 82.498485
132 134 81.657823
134 134 80.833162
136 134 80.024996
138 134 79.233831
140 134 78.460181
142 134 77.704569
144 134 76.967526
146 134 76.249590
148 134 75.551307
150 134 74.873226
152 134 74.215901
154 134 73.579889
156 134 72.965745
158 134 72.374028
160 134 71.805292
162 134 71.260087
164 134 70.738957
166 134 70.242437
168 134 69.771054
170 134 69.325320
172 134 68.905733
174 134 68.512773
176 134 68.146900
178 134 67.808554
180 134 67.498148
182 134 67.216070
184 134 66.962676
186 134 66.738295
188 134 66.543219
190 134 66.377707
192 134 66.241981
194 134 66.136223
196 134 66.060578
198 134 66.015150
200 134 66.000000
202 134 66.015150
204 134 66.060578
206 134 66.136223
208 134 66.241981
210 134 66.377707
212 134 66.543219
214 134 66.738295
216 134 66.962676
218 134 67.216070
220 134 67.498148
222 134 67.808554
224 134 68.146900
226 134 68.512773
228 134 68.905733
230 134 69.325320
232 134 69.771054
234 134 70.242437
236 134 70.738957
238 134 71.260087
240 134 71.805292
242 134 72.374028
244 134 72.965745
246 134 73.579889
248 134 74.215901
250 134 74.873226
252 134 75.551307
254 134 76.249590
256 134 76.967526
258 134 77.704569
260 134 78.460181
262 134 79.233831
264 134 80.024996
266 134 80.833162
268 134 81.657823
270 134 82.498485
272 134 83.354664
274 134 84.225887
276 134 85.111691
278 134 86.011627
280 134 86.925255
282 134 87.852149
284 134 88.791892
286 134 89.744081
288 134 90.708324
290 134 91.684241
292 134 92.671463
294 134 93.669632
296 134 94.678403
298 134 95.697440
300 134 96.726418
302 134 97.765024
304 134 98.812955
306 134 99.869915
308 134 100.935623
310 134 102.009803
312 134 103.092192
314 134 104.182532
316 134 105.280578
318 134 106.386089
320 134 107.498837
322 134 108.618599
324 134 109.745159
326 134 110.878312
328 134 112.017856
330 134 113.163598
332 134 114.315353
334 134 115.472941
336 134 116.636186
338 134 117.804923
340 134 118.978990
342 134 120.158229
344 134 121.342490
346 134 122.531629
348 134 123.725503
350 134 124.923977
352 134 126.126920
354 134 127.334206
356 134 128.545712
358 134 129.761319
360 134 130.980915
362 134 132.204387
364 134 133.431630
366 134 134.662541
368 134 135.897020
370 134 137.134970
372 134 138.376299
374 134 139.620915
376 134 140.868733
378 134 142.119668
380 134 143.373638
382 134 144.630564
384 134 145.890370
386 134 147.152982
388 134 148.418328
390 134 149.686339
392 134 150.956948
394 134 152.230089
396 134 153.505700
398 134 154.783720
0 136 155.228863
2 136 153.941547
4 136 152.656477
6 136 151.373710
8 136 150.093304
10 136 148.815322
12 136 147.539825
14 136 146.266879
16 136 144.996552
18 136 143.728911
20 136 142.464031
22 136 141.201983
24 136 139.942845
26 136 138.686697
28 136 137.433620
30 136 136.183699
32 136 134.937022
34 136 133.693680
36 136 132.453766
38 136 131.217377
40 136 129.984614
42 136 128.755582
44 136 127.530389
46 136 126.309145
48 136 125.091966
